编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
10854,2026-07-07 11:16:59,viprasol_sniper,SELL,1/5,4135.20,4130.65,4.55,利润回撤止盈(4.6/9.8),DI+22
10856,2026-07-07 11:18:36,viprasol_sniper,SELL,1/5,4135.10,4130.65,4.45,利润回撤止盈(4.5/9.8),DI+22
10829,2026-07-07 11:01:17,sanqing_h1,SELL,0/4,4136.41,4130.65,5.76,利润回撤止盈(5.8/11.1),EMA-DN; TOUCH-EMA9
10916,2026-07-07 12:02:09,mfi_bb_m30,BUY,1/0,4130.42,4132.27,1.85,BB中轴平,BB-LOW+MFI-OS
10919,2026-07-07 12:03:39,mfi_bb_m30,BUY,1/0,4132.22,4132.79,0.57,BB中轴平,BB-LOW+MFI-OS
8970,2026-07-06 10:36:34,sanqing_h1,BUY,4/4,4169.91,4132.77,-37.14,ATR硬止损(loss=37.1),EMA-UP; ENGULF
10923,2026-07-07 12:05:09,mfi_bb_m30,BUY,1/0,4132.36,4133.52,1.16,BB中轴平,BB-LOW+MFI-OS
10927,2026-07-07 12:06:39,mfi_bb_m30,BUY,1/0,4133.94,4134.49,0.55,BB中轴平,BB-LOW+MFI-OS
10931,2026-07-07 12:07:40,mfi_bb_m30,BUY,1/0,4134.20,4134.95,0.75,BB中轴平,BB-LOW+MFI-OS
10912,2026-07-07 11:58:32,viprasol_sniper,BUY,4/1,4130.55,4137.14,6.59,利润回撤止盈(6.6/10.3),EMA>4130.1; RSI>50; MACD+; EMA9>21
10913,2026-07-07 11:59:38,viprasol_sniper,BUY,4/1,4131.09,4137.44,6.35,利润回撤止盈(6.3/9.7),EMA>4130.9; RSI>51; MACD+; EMA9>21
10965,2026-07-07 12:32:02,mfi_bb_m30,SELL,0/1,4131.23,4130.45,0.78,BB中轴平,BB-UP+MFI-OB
10967,2026-07-07 12:34:02,mfi_bb_m30,SELL,0/1,4130.47,4130.22,0.25,BB中轴平,BB-UP+MFI-OB
10970,2026-07-07 12:35:02,mfi_bb_m30,SELL,0/1,4130.28,4130.67,-0.39,BB中轴平,BB-UP+MFI-OB
10973,2026-07-07 12:36:02,mfi_bb_m30,SELL,0/1,4130.04,4129.96,0.08,BB中轴平,BB-UP+MFI-OB
10680,2026-07-07 09:25:07,viprasol_sniper,SELL,0/5,4132.98,4129.47,3.51,利润回撤止盈(3.5/7.6),EMA<4139.2; RSI<48; MACD-; EMA9<21; M15-RSI<26
10976,2026-07-07 12:37:32,mfi_bb_m30,SELL,0/1,4129.73,4130.12,-0.39,BB中轴平,BB-UP+MFI-OB
10815,2026-07-07 10:51:10,sanqing_h1,SELL,0/4,4135.89,4128.55,7.34,利润回撤止盈(7.3/10.5),EMA-DN; TOUCH-EMA9
10818,2026-07-07 10:52:41,viprasol_sniper,SELL,0/6,4132.39,4128.55,3.84,利润回撤止盈(3.8/7.0),EMA<4137.2; RSI<47; MACD-; EMA9<21; DI-15; M15-RSI<28
10865,2026-07-07 11:27:07,viprasol_sniper,SELL,1/5,4132.24,4128.55,3.69,利润回撤止盈(3.7/6.9),DI+12
10874,2026-07-07 11:32:16,viprasol_sniper,SELL,1/5,4132.38,4128.55,3.83,利润回撤止盈(3.8/7.9),DI+37
10892,2026-07-07 11:41:55,viprasol_sniper,SELL,2/4,4132.35,4128.55,3.80,利润回撤止盈(3.8/7.9),EMA>4132.3; DI+35
10877,2026-07-07 11:34:16,viprasol_sniper,SELL,1/5,4131.99,4127.70,4.29,利润回撤止盈(4.3/7.5),DI+46
10890,2026-07-07 11:40:55,viprasol_sniper,SELL,1/5,4131.96,4127.70,4.26,利润回撤止盈(4.3/7.5),DI+36
10685,2026-07-07 09:29:43,viprasol_sniper,SELL,0/5,4131.71,4127.30,4.41,利润回撤止盈(4.4/6.4),EMA<4137.7; RSI<48; MACD-; EMA9<21; M15-RSI<25
10663,2026-07-07 09:05:22,viprasol_sniper,BUY,5/1,4147.42,4126.45,-20.97,ATR硬止损(loss=21.0),EMA>4146.4; RSI>52; MACD+; EMA9>21; DI+40
10893,2026-07-07 11:43:28,viprasol_sniper,SELL,1/5,4130.16,4126.04,4.12,利润回撤止盈(4.1/5.7),DI+34
10405,2026-07-07 06:16:21,sanqing_h1,BUY,4/0,4166.44,4124.50,-41.94,ATR硬止损(loss=41.9),EMA-UP; TOUCH-EMA9
10410,2026-07-07 06:18:51,sanqing_h1,BUY,4/0,4166.77,4124.50,-42.27,ATR硬止损(loss=42.3),EMA-UP; TOUCH-EMA9
10444,2026-07-07 06:38:39,sanqing_h1,BUY,4/0,4167.30,4124.50,-42.80,ATR硬止损(loss=42.8),EMA-UP; TOUCH-EMA9
10447,2026-07-07 06:40:09,sanqing_h1,BUY,4/0,4167.33,4124.50,-42.83,ATR硬止损(loss=42.8),EMA-UP; TOUCH-EMA9
10450,2026-07-07 06:41:39,sanqing_h1,BUY,4/0,4167.50,4124.50,-43.00,ATR硬止损(loss=43.0),EMA-UP; TOUCH-EMA9
10453,2026-07-07 06:43:09,sanqing_h1,BUY,4/0,4167.30,4124.50,-42.80,ATR硬止损(loss=42.8),EMA-UP; TOUCH-EMA9
10456,2026-07-07 06:44:09,sanqing_h1,BUY,4/0,4167.22,4124.50,-42.72,ATR硬止损(loss=42.7),EMA-UP; TOUCH-EMA9
10459,2026-07-07 06:45:45,sanqing_h1,BUY,4/0,4167.14,4124.50,-42.64,ATR硬止损(loss=42.6),EMA-UP; TOUCH-EMA9
10462,2026-07-07 06:47:15,sanqing_h1,BUY,4/0,4167.35,4124.50,-42.85,ATR硬止损(loss=42.9),EMA-UP; TOUCH-EMA9
10465,2026-07-07 06:48:15,sanqing_h1,BUY,4/0,4166.74,4124.50,-42.24,ATR硬止损(loss=42.2),EMA-UP; TOUCH-EMA9
10575,2026-07-07 08:00:38,bakome_backup,BUY,1/0,4156.98,4124.50,-32.48,ATR硬止损(loss=32.5),london; FVG
10592,2026-07-07 08:11:17,gold_auto_research,BUY,4/2,4157.28,4124.50,-32.78,ATR硬止损(loss=32.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10604,2026-07-07 08:21:27,gold_auto_research,BUY,4/2,4158.13,4124.50,-33.63,ATR硬止损(loss=33.6),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10707,2026-07-07 09:46:21,viprasol_sniper,BUY,4/2,4143.69,4124.50,-19.19,ATR硬止损(loss=19.2),EMA>4137.7; RSI>53; MACD+; EMA9>21
10709,2026-07-07 09:47:57,viprasol_sniper,BUY,4/2,4145.70,4124.50,-21.20,ATR硬止损(loss=21.2),EMA>4138.6; RSI>53; MACD+; EMA9>21
10710,2026-07-07 09:48:59,viprasol_sniper,BUY,4/2,4144.84,4124.50,-20.34,ATR硬止损(loss=20.3),EMA>4138.8; RSI>52; MACD+; EMA9>21
10712,2026-07-07 09:50:29,viprasol_sniper,BUY,4/2,4144.29,4124.50,-19.79,ATR硬止损(loss=19.8),EMA>4138.8; RSI>52; MACD+; EMA9>21
10714,2026-07-07 09:51:29,viprasol_sniper,BUY,4/2,4142.54,4124.50,-18.04,ATR硬止损(loss=18.0),EMA>4138.2; RSI>52; MACD+; EMA9>21
10716,2026-07-07 09:53:02,viprasol_sniper,BUY,4/2,4143.66,4124.50,-19.16,ATR硬止损(loss=19.2),EMA>4138.1; RSI>52; MACD+; EMA9>21
10718,2026-07-07 09:54:32,viprasol_sniper,BUY,4/2,4143.03,4124.50,-18.53,ATR硬止损(loss=18.5),EMA>4138.3; RSI>52; MACD+; EMA9>21
10720,2026-07-07 09:55:32,viprasol_sniper,BUY,4/2,4144.70,4124.50,-20.20,ATR硬止损(loss=20.2),EMA>4138.4; RSI>52; MACD+; EMA9>21
10722,2026-07-07 09:57:02,viprasol_sniper,BUY,4/2,4143.69,4124.50,-19.19,ATR硬止损(loss=19.2),EMA>4138.3; RSI>52; MACD+; EMA9>21
10754,2026-07-07 10:14:45,viprasol_sniper,BUY,4/2,4142.28,4124.50,-17.78,ATR硬止损(loss=17.8),EMA>4141.9; RSI>52; MACD+; EMA9>21
10756,2026-07-07 10:15:45,viprasol_sniper,BUY,4/2,4142.69,4124.50,-18.19,ATR硬止损(loss=18.2),EMA>4142.0; RSI>55; MACD+; EMA9>21
10759,2026-07-07 10:16:45,viprasol_sniper,BUY,4/2,4142.74,4124.50,-18.24,ATR硬止损(loss=18.2),EMA>4142.2; RSI>53; MACD+; EMA9>21
10772,2026-07-07 10:25:20,viprasol_sniper,BUY,4/2,4143.32,4124.50,-18.82,ATR硬止损(loss=18.8),EMA>4141.6; RSI>54; MACD+; EMA9>21
10775,2026-07-07 10:26:20,viprasol_sniper,BUY,4/2,4145.01,4124.50,-20.51,ATR硬止损(loss=20.5),EMA>4142.6; RSI>55; MACD+; EMA9>21
10777,2026-07-07 10:27:21,viprasol_sniper,BUY,4/2,4143.73,4124.50,-19.23,ATR硬止损(loss=19.2),EMA>4142.9; RSI>52; MACD+; EMA9>21
10778,2026-07-07 10:28:58,viprasol_sniper,BUY,4/2,4143.65,4124.50,-19.15,ATR硬止损(loss=19.1),EMA>4142.7; RSI>52; MACD+; EMA9>21
10799,2026-07-07 10:39:33,viprasol_sniper,BUY,5/1,4142.79,4124.50,-18.29,ATR硬止损(loss=18.3),EMA>4141.3; RSI>54; MACD+; EMA9>21; DI+3
10803,2026-07-07 10:42:03,viprasol_sniper,BUY,4/1,4142.45,4124.50,-17.95,ATR硬止损(loss=17.9),EMA>4141.4; RSI>53; MACD+; EMA9>21
10391,2026-07-07 06:08:14,sanqing_h1,BUY,4/0,4166.16,4123.93,-42.23,ATR硬止损(loss=42.2),EMA-UP; TOUCH-EMA9
10427,2026-07-07 06:31:00,sanqing_h1,BUY,4/0,4166.21,4123.93,-42.28,ATR硬止损(loss=42.3),EMA-UP; TOUCH-EMA9
10724,2026-07-07 09:58:33,viprasol_sniper,BUY,4/2,4142.21,4123.93,-18.28,ATR硬止损(loss=18.3),EMA>4137.8; RSI>52; MACD+; EMA9>21
11010,2026-07-07 13:02:13,mfi_bb_m30,SELL,0/1,4123.18,4123.52,-0.34,BB中轴平,BB-UP+MFI-OB
10682,2026-07-07 09:27:43,viprasol_sniper,SELL,0/5,4130.41,4125.62,4.79,利润回撤止盈(4.8/6.9),EMA<4138.8; RSI<48; MACD-; EMA9<21; M15-RSI<24
10684,2026-07-07 09:29:43,sanqing_h1,SELL,0/4,4131.19,4125.62,5.57,利润回撤止盈(5.6/7.7),EMA-DN; TOUCH-EMA9
10863,2026-07-07 11:25:37,viprasol_sniper,SELL,1/5,4130.12,4125.62,4.50,利润回撤止盈(4.5/6.8),DI+18
10864,2026-07-07 11:27:07,sanqing_h1,SELL,0/4,4132.53,4125.62,6.91,利润回撤止盈(6.9/9.2),EMA-DN; TOUCH-EMA9
10870,2026-07-07 11:30:45,sanqing_h1,SELL,0/4,4131.60,4125.62,5.98,利润回撤止盈(6.0/8.3),EMA-DN; TOUCH-EMA9
10873,2026-07-07 11:32:16,sanqing_h1,SELL,0/4,4132.40,4125.62,6.78,利润回撤止盈(6.8/9.1),EMA-DN; TOUCH-EMA9
10876,2026-07-07 11:33:46,sanqing_h1,SELL,0/4,4131.98,4125.62,6.36,利润回撤止盈(6.4/8.7),EMA-DN; TOUCH-EMA9
10887,2026-07-07 11:39:24,sanqing_h1,SELL,0/4,4132.60,4125.62,6.98,利润回撤止盈(7.0/9.3),EMA-DN; TOUCH-EMA9
10889,2026-07-07 11:40:25,sanqing_h1,SELL,0/4,4131.98,4125.62,6.36,利润回撤止盈(6.4/8.7),EMA-DN; TOUCH-EMA9
10891,2026-07-07 11:41:55,sanqing_h1,SELL,0/4,4132.30,4125.62,6.68,利润回撤止盈(6.7/9.0),EMA-DN; TOUCH-EMA9
10895,2026-07-07 11:44:58,viprasol_sniper,SELL,1/5,4128.83,4125.62,3.21,利润回撤止盈(3.2/5.6),DI+24
10915,2026-07-07 12:01:39,viprasol_sniper,SELL,1/4,4130.56,4125.62,4.94,利润回撤止盈(4.9/7.3),MACD+
10947,2026-07-07 12:18:49,viprasol_sniper,SELL,0/5,4132.32,4125.62,6.70,利润回撤止盈(6.7/9.0),EMA<4132.3; RSI<50; MACD-; EMA9<21; M15-RSI<35
10948,2026-07-07 12:21:55,viprasol_sniper,SELL,0/5,4131.45,4125.62,5.83,利润回撤止盈(5.8/8.2),EMA<4131.5; RSI<50; MACD-; EMA9<21; M15-RSI<34
10962,2026-07-07 12:30:02,viprasol_sniper,SELL,0/5,4131.45,4125.62,5.83,利润回撤止盈(5.8/8.2),EMA<4131.9; RSI<49; MACD-; EMA9<21; M15-RSI<35
10961,2026-07-07 12:30:02,sanqing_h1,SELL,0/4,4131.54,4125.62,5.92,利润回撤止盈(5.9/8.3),EMA-DN; TOUCH-EMA9
10964,2026-07-07 12:31:02,viprasol_sniper,SELL,0/5,4129.97,4125.62,4.35,利润回撤止盈(4.4/6.7),EMA<4131.6; RSI<46; MACD-; EMA9<21; M15-RSI<32
10966,2026-07-07 12:32:32,viprasol_sniper,SELL,1/5,4130.54,4125.62,4.92,利润回撤止盈(4.9/7.3),DI+40
10969,2026-07-07 12:34:02,viprasol_sniper,SELL,1/5,4130.46,4125.62,4.84,利润回撤止盈(4.8/7.2),DI+51
10972,2026-07-07 12:35:32,viprasol_sniper,SELL,1/5,4130.43,4125.62,4.81,利润回撤止盈(4.8/7.2),DI+54
10975,2026-07-07 12:36:32,viprasol_sniper,SELL,1/5,4130.01,4125.62,4.39,利润回撤止盈(4.4/6.7),DI+56
10978,2026-07-07 12:38:02,viprasol_sniper,SELL,1/5,4129.62,4125.75,3.87,利润回撤止盈(3.9/6.3),DI+55
10979,2026-07-07 12:40:41,viprasol_sniper,SELL,1/5,4129.88,4125.75,4.13,利润回撤止盈(4.1/6.6),DI+55
10984,2026-07-07 12:44:11,viprasol_sniper,SELL,1/5,4129.55,4125.75,3.80,利润回撤止盈(3.8/6.3),DI+54
10986,2026-07-07 12:45:41,viprasol_sniper,SELL,1/5,4129.86,4125.75,4.11,利润回撤止盈(4.1/6.6),DI+50
10989,2026-07-07 12:48:11,viprasol_sniper,SELL,1/5,4130.12,4125.75,4.37,利润回撤止盈(4.4/6.8),DI+48
10995,2026-07-07 12:52:12,viprasol_sniper,SELL,1/5,4129.47,4125.75,3.72,利润回撤止盈(3.7/6.2),DI+43
10813,2026-07-07 10:49:40,sanqing_h1,SELL,0/4,4134.80,4126.92,7.88,利润回撤止盈(7.9/11.3),EMA-DN; TOUCH-EMA9
10817,2026-07-07 10:52:11,sanqing_h1,SELL,0/4,4132.48,4126.92,5.56,利润回撤止盈(5.6/9.0),EMA-DN; TOUCH-EMA9
10819,2026-07-07 10:53:41,sanqing_h1,SELL,0/4,4133.16,4126.92,6.24,利润回撤止盈(6.2/9.6),EMA-DN; TOUCH-EMA9
10821,2026-07-07 10:54:41,sanqing_h1,SELL,0/4,4134.22,4126.92,7.30,利润回撤止盈(7.3/10.7),EMA-DN; TOUCH-EMA9
10823,2026-07-07 10:56:41,sanqing_h1,SELL,0/4,4132.77,4126.92,5.85,利润回撤止盈(5.9/9.2),EMA-DN; TOUCH-EMA9
10827,2026-07-07 11:00:17,sanqing_h1,SELL,0/4,4135.14,4126.92,8.22,利润回撤止盈(8.2/11.6),EMA-DN; TOUCH-EMA9
10853,2026-07-07 11:16:59,sanqing_h1,SELL,0/4,4135.34,4126.92,8.42,利润回撤止盈(8.4/12.1),EMA-DN; TOUCH-EMA9
10855,2026-07-07 11:18:36,sanqing_h1,SELL,0/4,4135.08,4126.92,8.16,利润回撤止盈(8.2/11.8),EMA-DN; TOUCH-EMA9
10861,2026-07-07 11:24:37,sanqing_h1,SELL,0/4,4134.04,4126.92,7.12,利润回撤止盈(7.1/10.8),EMA-DN; TOUCH-EMA9
10866,2026-07-07 11:28:45,sanqing_h1,SELL,0/4,4132.77,4126.92,5.85,利润回撤止盈(5.9/9.5),EMA-DN; TOUCH-EMA9
10868,2026-07-07 11:29:45,sanqing_h1,SELL,0/4,4132.74,4126.92,5.82,利润回撤止盈(5.8/9.5),EMA-DN; TOUCH-EMA9
10946,2026-07-07 12:17:18,viprasol_sniper,SELL,0/5,4132.90,4126.92,5.98,利润回撤止盈(6.0/9.6),EMA<4133.4; RSI<50; MACD-; EMA9<21; M15-RSI<35
11012,2026-07-07 13:03:43,mfi_bb_m30,SELL,0/1,4125.55,4130.41,-4.86,顺势平(MFI=83穿上轨),BB-UP+MFI-OB
11014,2026-07-07 13:04:43,mfi_bb_m30,SELL,0/1,4127.37,4130.41,-3.04,顺势平(MFI=83穿上轨),BB-UP+MFI-OB
11018,2026-07-07 13:06:13,mfi_bb_m30,SELL,0/1,4129.91,4127.81,2.10,BB中轴平,BB-UP+MFI-OB
10896,2026-07-07 11:45:58,viprasol_sniper,SELL,1/5,4128.45,4123.95,4.50,利润回撤止盈(4.5/6.6),DI+20
10993,2026-07-07 12:50:41,viprasol_sniper,SELL,1/5,4128.53,4123.95,4.58,利润回撤止盈(4.6/6.7),DI+46
10997,2026-07-07 12:53:12,viprasol_sniper,SELL,1/5,4128.27,4122.89,5.38,利润回撤止盈(5.4/7.2),DI+43
10999,2026-07-07 12:54:42,viprasol_sniper,SELL,1/5,4128.24,4122.89,5.35,利润回撤止盈(5.3/7.2),DI+38
10914,2026-07-07 12:01:09,sanqing_h1,SELL,0/4,4130.75,4124.24,6.51,利润回撤止盈(6.5/9.7),EMA-DN; TOUCH-EMA9
10901,2026-07-07 11:51:02,viprasol_sniper,SELL,0/5,4127.25,4123.06,4.19,利润回撤止盈(4.2/6.2),EMA<4129.2; RSI<49; MACD-; EMA9<21; M15-RSI<25
10903,2026-07-07 11:52:02,viprasol_sniper,SELL,1/4,4127.16,4123.06,4.10,利润回撤止盈(4.1/6.1),MACD+
10909,2026-07-07 11:56:02,viprasol_sniper,SELL,0/5,4127.46,4123.06,4.40,利润回撤止盈(4.4/6.4),EMA<4129.5; RSI<48; MACD-; EMA9<21; M15-RSI<25
11001,2026-07-07 12:56:12,viprasol_sniper,SELL,1/5,4127.36,4123.06,4.30,利润回撤止盈(4.3/6.3),DI+33
11003,2026-07-07 12:57:12,viprasol_sniper,SELL,1/5,4127.45,4123.06,4.39,利润回撤止盈(4.4/6.4),DI+30
11007,2026-07-07 12:59:42,viprasol_sniper,SELL,1/5,4127.08,4123.06,4.02,利润回撤止盈(4.0/6.1),DI+22
11022,2026-07-07 13:07:43,viprasol_sniper,SELL,0/5,4127.20,4123.06,4.14,利润回撤止盈(4.1/6.2),EMA<4127.6; RSI<49; MACD-; EMA9<21; M15-RSI<30
11023,2026-07-07 13:09:13,viprasol_sniper,SELL,1/4,4127.17,4123.06,4.11,利润回撤止盈(4.1/6.1),EMA>4127.2
11051,2026-07-07 13:31:50,mfi_bb_m30,SELL,0/1,4125.83,4123.82,2.01,BB中轴平,BB-UP+MFI-OB
11053,2026-07-07 13:33:20,mfi_bb_m30,SELL,0/1,4124.24,4120.52,3.72,BB中轴平,BB-UP+MFI-OB
10683,2026-07-07 09:28:43,viprasol_sniper,SELL,0/5,4126.63,4121.85,4.78,利润回撤止盈(4.8/6.5),EMA<4137.6; RSI<47; MACD-; EMA9<21; M15-RSI<23
10897,2026-07-07 11:46:58,viprasol_sniper,SELL,1/5,4126.14,4121.85,4.29,利润回撤止盈(4.3/6.0),DI+17
10898,2026-07-07 11:47:58,viprasol_sniper,SELL,1/5,4126.14,4121.85,4.29,利润回撤止盈(4.3/6.0),DI+11
10907,2026-07-07 11:54:32,viprasol_sniper,SELL,0/5,4126.69,4121.85,4.84,利润回撤止盈(4.8/6.5),EMA<4129.2; RSI<48; MACD-; EMA9<21; M15-RSI<25
10911,2026-07-07 11:57:32,viprasol_sniper,SELL,0/5,4126.91,4121.85,5.06,利润回撤止盈(5.1/6.8),EMA<4129.4; RSI<48; MACD-; EMA9<21; M15-RSI<25
11029,2026-07-07 13:13:14,viprasol_sniper,SELL,0/6,4126.21,4121.85,4.36,利润回撤止盈(4.4/6.1),EMA<4126.4; RSI<48; MACD-; EMA9<21; DI-14; M15-RSI<28
10968,2026-07-07 12:34:02,sanqing_h1,SELL,0/4,4130.65,4122.94,7.71,利润回撤止盈(7.7/10.5),EMA-DN; TOUCH-EMA9
10971,2026-07-07 12:35:02,sanqing_h1,SELL,0/4,4130.26,4122.94,7.32,利润回撤止盈(7.3/10.1),EMA-DN; TOUCH-EMA9
10988,2026-07-07 12:48:11,sanqing_h1,SELL,0/4,4130.02,4122.78,7.24,利润回撤止盈(7.2/9.9),EMA-DN; TOUCH-EMA9
10905,2026-07-07 11:53:32,viprasol_sniper,SELL,0/5,4127.01,4122.30,4.71,利润回撤止盈(4.7/6.9),EMA<4129.5; RSI<48; MACD-; EMA9<21; M15-RSI<25
11034,2026-07-07 13:19:14,viprasol_sniper,SELL,2/4,4124.21,4118.73,5.48,利润回撤止盈(5.5/7.3),MACD+; EMA9>21
10899,2026-07-07 11:49:32,viprasol_sniper,SELL,1/5,4125.23,4119.15,6.08,利润回撤止盈(6.1/8.3),DI+7
11005,2026-07-07 12:58:42,viprasol_sniper,SELL,1/5,4125.74,4119.15,6.59,利润回撤止盈(6.6/8.8),DI+27
11040,2026-07-07 13:24:45,viprasol_sniper,SELL,2/4,4125.16,4119.15,6.01,利润回撤止盈(6.0/8.3),MACD+; EMA9>21
11041,2026-07-07 13:25:45,viprasol_sniper,SELL,2/4,4125.62,4119.15,6.47,利润回撤止盈(6.5/8.7),MACD+; EMA9>21
11050,2026-07-07 13:30:50,viprasol_sniper,SELL,0/6,4125.26,4119.15,6.11,利润回撤止盈(6.1/8.4),EMA<4126.7; RSI<47; MACD-; EMA9<21; DI-18; M15-RSI<32
11052,2026-07-07 13:32:20,viprasol_sniper,SELL,0/6,4125.77,4119.15,6.62,利润回撤止盈(6.6/8.9),EMA<4126.7; RSI<48; MACD-; EMA9<21; DI-1; M15-RSI<31
10963,2026-07-07 12:31:02,sanqing_h1,SELL,0/4,4129.74,4120.71,9.03,利润回撤止盈(9.0/12.8),EMA-DN; TOUCH-EMA9
10974,2026-07-07 12:36:32,sanqing_h1,SELL,0/4,4129.97,4120.71,9.26,利润回撤止盈(9.3/13.1),EMA-DN; TOUCH-EMA9
10985,2026-07-07 12:45:41,sanqing_h1,SELL,0/4,4129.89,4120.71,9.18,利润回撤止盈(9.2/13.0),EMA-DN; TOUCH-EMA9
10894,2026-07-07 11:44:28,sanqing_h1,SELL,0/4,4129.23,4120.12,9.11,利润回撤止盈(9.1/12.3),EMA-DN; TOUCH-EMA9
10977,2026-07-07 12:38:02,sanqing_h1,SELL,0/4,4129.66,4120.12,9.54,利润回撤止盈(9.5/12.8),EMA-DN; TOUCH-EMA9
10983,2026-07-07 12:44:11,sanqing_h1,SELL,0/4,4129.47,4120.12,9.35,利润回撤止盈(9.4/12.6),EMA-DN; TOUCH-EMA9
11009,2026-07-07 13:01:12,viprasol_sniper,SELL,1/5,4126.04,4120.12,5.92,利润回撤止盈(5.9/9.1),DI+31
11013,2026-07-07 13:03:43,viprasol_sniper,SELL,2/4,4126.00,4120.12,5.88,利润回撤止盈(5.9/9.1),EMA>4126.0; DI+22
11025,2026-07-07 13:10:13,viprasol_sniper,SELL,0/6,4126.10,4120.12,5.98,利润回撤止盈(6.0/9.2),EMA<4126.4; RSI<49; MACD-; EMA9<21; DI-13; M15-RSI<28
11085,2026-07-07 14:01:31,mfi_bb_m30,BUY,1/0,4124.25,4125.49,1.24,BB中轴平,BB-LOW+MFI-OS
11087,2026-07-07 14:03:01,mfi_bb_m30,BUY,1/0,4126.71,4127.67,0.96,BB中轴平,BB-LOW+MFI-OS
11091,2026-07-07 14:04:31,mfi_bb_m30,BUY,1/0,4127.21,4126.27,-0.94,BB中轴平,BB-LOW+MFI-OS
11094,2026-07-07 14:06:02,mfi_bb_m30,BUY,1/0,4126.17,4126.83,0.66,BB中轴平,BB-LOW+MFI-OS
11097,2026-07-07 14:07:02,mfi_bb_m30,BUY,1/0,4126.77,4127.75,0.98,BB中轴平,BB-LOW+MFI-OS
10378,2026-07-07 06:00:36,sanqing_h1,BUY,4/0,4164.78,4123.95,-40.83,ATR硬止损(loss=40.8),EMA-UP; TOUCH-EMA9
10388,2026-07-07 06:06:44,sanqing_h1,BUY,4/0,4165.71,4123.95,-41.76,ATR硬止损(loss=41.8),EMA-UP; TOUCH-EMA9
10395,2026-07-07 06:11:15,sanqing_h1,BUY,4/0,4165.67,4123.95,-41.72,ATR硬止损(loss=41.7),EMA-UP; TOUCH-EMA9
10399,2026-07-07 06:13:45,sanqing_h1,BUY,4/0,4165.40,4123.95,-41.45,ATR硬止损(loss=41.4),EMA-UP; TOUCH-EMA9
10402,2026-07-07 06:15:21,sanqing_h1,BUY,4/0,4165.95,4123.95,-42.00,ATR硬止损(loss=42.0),EMA-UP; TOUCH-EMA9
10421,2026-07-07 06:27:59,sanqing_h1,BUY,4/0,4165.23,4123.95,-41.28,ATR硬止损(loss=41.3),EMA-UP; TOUCH-EMA9
10424,2026-07-07 06:29:30,sanqing_h1,BUY,4/0,4165.26,4123.95,-41.31,ATR硬止损(loss=41.3),EMA-UP; TOUCH-EMA9
10473,2026-07-07 06:58:21,sanqing_h1,BUY,4/0,4164.58,4123.95,-40.63,ATR硬止损(loss=40.6),EMA-UP; TOUCH-EMA9
10476,2026-07-07 06:59:21,sanqing_h1,BUY,4/0,4164.65,4123.95,-40.70,ATR硬止损(loss=40.7),EMA-UP; TOUCH-EMA9
10479,2026-07-07 07:00:52,sanqing_h1,BUY,4/0,4164.42,4123.95,-40.47,ATR硬止损(loss=40.5),EMA-UP; TOUCH-EMA9
10483,2026-07-07 07:02:52,sanqing_h1,BUY,4/0,4164.78,4123.95,-40.83,ATR硬止损(loss=40.8),EMA-UP; TOUCH-EMA9
10488,2026-07-07 07:03:52,sanqing_h1,BUY,4/0,4165.16,4123.95,-41.21,ATR硬止损(loss=41.2),EMA-UP; TOUCH-EMA9
10492,2026-07-07 07:05:30,sanqing_h1,BUY,4/0,4164.92,4123.95,-40.97,ATR硬止损(loss=41.0),EMA-UP; TOUCH-EMA9
10509,2026-07-07 07:14:31,sanqing_h1,BUY,4/0,4164.99,4123.95,-41.04,ATR硬止损(loss=41.0),EMA-UP; TOUCH-EMA9
10511,2026-07-07 07:16:07,sanqing_h1,BUY,4/0,4164.89,4123.95,-40.94,ATR硬止损(loss=40.9),EMA-UP; TOUCH-EMA9
10517,2026-07-07 07:20:07,sanqing_h1,BUY,4/0,4164.38,4123.95,-40.43,ATR硬止损(loss=40.4),EMA-UP; TOUCH-EMA9
10540,2026-07-07 07:34:47,sanqing_h1,BUY,4/0,4164.68,4123.95,-40.73,ATR硬止损(loss=40.7),EMA-UP; TOUCH-EMA9
10992,2026-07-07 12:50:41,sanqing_h1,SELL,0/4,4128.65,4123.55,5.10,利润回撤止盈(5.1/11.8),EMA-DN; TOUCH-EMA9
10994,2026-07-07 12:51:42,sanqing_h1,SELL,0/4,4129.02,4123.55,5.47,利润回撤止盈(5.5/12.1),EMA-DN; TOUCH-EMA9
10996,2026-07-07 12:53:12,sanqing_h1,SELL,0/4,4128.76,4123.55,5.21,利润回撤止盈(5.2/11.9),EMA-DN; TOUCH-EMA9
10049,2026-07-07 02:42:12,sanqing_h1,BUY,4/0,4164.65,4123.56,-41.09,ATR硬止损(loss=41.1),EMA-UP; TOUCH-EMA9
10054,2026-07-07 02:47:12,sanqing_h1,BUY,4/0,4164.69,4123.56,-41.13,ATR硬止损(loss=41.1),EMA-UP; TOUCH-EMA9
10056,2026-07-07 02:48:43,sanqing_h1,BUY,4/0,4164.62,4123.56,-41.06,ATR硬止损(loss=41.1),EMA-UP; TOUCH-EMA9
